Name,Year,Age,ERA,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,SIERA,GB/FB,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,WAR,avg_hit_angle,avg_hit_speed,avg_distance,ev95percent,brl_percent,fb_avg_speed,spinrate,last_ERA,last_IP,last_K/9,last_BB/9,last_K/BB,last_HR/9,last_K%,last_BB%,last_K-BB%,last_AVG,last_WHIP,last_BABIP,last_LOB%,last_FIP,last_xFIP,last_SIERA,last_GB/FB,last_LD%,last_GB%,last_FB%,last_HR/FB,last_Pull%,last_Cent%,last_Oppo%,last_Soft%,last_Med%,last_Hard%,last_O-Swing%,last_Z-Swing%,last_Swing%,last_O-Contact%,last_Z-Contact%,last_Contact%,last_Zone%,last_F-Strike%,last_SwStr%,last_WAR,last_avg_hit_angle,last_avg_hit_speed,last_avg_distance,last_ev95percent,last_brl_percent,last_fb_avg_speed,last_spinrate
Francisco Liriano,2016,32,4.69,163,9.28,4.69,1.98,1.44,0.23,0.116,0.114,0.246,1.48,0.296,0.713,4.89,4.23,4.38,1.72,0.178,0.52,0.303,0.188,0.446,0.345,0.209,0.194,0.458,0.348,0.3,0.619,0.425,0.527,0.886,0.732,0.392,0.555,0.114,0.5,5.2,87.1,154,0.328,0.064,92.4,2033,3.38,186.2,9.88,3.38,2.93,0.72,0.265,0.091,0.175,0.222,1.21,0.293,0.742,3.19,3.16,3.38,1.95,0.224,0.512,0.263,0.117,0.39,0.365,0.245,0.252,0.505,0.243,0.324,0.648,0.44,0.51,0.823,0.675,0.358,0.576,0.143,3.3,6,85.3,149,0.28,0.045,92.1,1980
Francisco Rodriguez,2016,34,3.24,58.1,8.02,3.24,2.48,0.93,0.221,0.089,0.132,0.211,1.13,0.252,0.734,3.83,3.84,3.66,1.87,0.161,0.547,0.292,0.128,0.466,0.36,0.174,0.162,0.547,0.292,0.3,0.668,0.457,0.598,0.818,0.735,0.426,0.609,0.121,0.7,7.3,90,145,0.379,0.068,89.3,2006,2.21,57,9.79,1.74,5.64,0.95,0.287,0.051,0.236,0.185,0.86,0.234,0.837,2.91,2.63,2.42,1.55,0.236,0.464,0.3,0.143,0.465,0.359,0.176,0.204,0.493,0.303,0.357,0.625,0.479,0.485,0.86,0.707,0.455,0.634,0.14,1,9.5,85.8,165,0.289,0.028,89.7,1896
Garrett Richards,2016,28,2.34,34.2,8.83,3.89,2.27,0.52,0.23,0.101,0.128,0.235,1.33,0.302,0.701,3.32,3.91,4.22,1.57,0.25,0.458,0.292,0.071,0.398,0.398,0.204,0.153,0.49,0.357,0.303,0.679,0.47,0.583,0.859,0.76,0.444,0.574,0.112,0.8,8.6,88.1,169,0.398,0.051,95.7,2505,3.65,207.1,7.64,3.3,2.32,0.87,0.204,0.088,0.116,0.231,1.24,0.274,0.718,3.86,3.8,3.94,1.96,0.171,0.549,0.28,0.12,0.408,0.345,0.247,0.229,0.531,0.24,0.311,0.643,0.459,0.539,0.888,0.757,0.445,0.6,0.111,2.8,4.3,86.4,137,0.316,0.051,95.7,2596
Gavin Floyd,2016,33,4.06,31,8.71,2.32,3.75,1.16,0.242,0.065,0.177,0.204,1,0.241,0.704,3.95,4.26,3.42,0.95,0.133,0.422,0.446,0.108,0.361,0.361,0.277,0.145,0.53,0.325,0.345,0.674,0.475,0.465,0.841,0.676,0.395,0.621,0.154,0.2,15.3,90.2,178,0.337,0.072,92.8,2244,2.7,13.1,4.73,2.7,1.75,0,0.127,0.073,0.055,0.22,1.13,0.256,0.75,3.21,4.65,4.45,1.54,0.233,0.465,0.302,0,0.488,0.256,0.256,0.163,0.605,0.233,0.285,0.726,0.477,0.8,0.87,0.846,0.436,0.582,0.073,0.1,9.2,86.8,158,0.302,0.023,91.7,2132
George Kontos,2016,31,2.53,53.1,5.91,3.38,1.75,0.51,0.162,0.093,0.069,0.216,1.16,0.25,0.753,3.8,4.66,4.58,1.37,0.234,0.443,0.323,0.059,0.396,0.409,0.195,0.17,0.591,0.239,0.302,0.705,0.473,0.664,0.852,0.783,0.425,0.611,0.101,0.1,11,86.1,159,0.283,0.025,91.1,2299,2.33,73.1,5.4,1.47,3.67,1.1,0.155,0.042,0.113,0.21,0.94,0.219,0.869,4.02,4.01,3.9,1.22,0.222,0.427,0.351,0.114,0.395,0.307,0.298,0.18,0.557,0.263,0.335,0.734,0.523,0.647,0.886,0.806,0.472,0.585,0.101,-0.2,10.6,87.2,175,0.289,0.048,91,2228
Gerrit Cole,2016,25,3.88,116,7.6,2.79,2.72,0.54,0.194,0.071,0.123,0.282,1.44,0.345,0.711,3.33,4.02,4.24,1.57,0.254,0.456,0.29,0.068,0.347,0.391,0.262,0.213,0.486,0.301,0.305,0.68,0.484,0.657,0.906,0.824,0.479,0.603,0.085,2.5,7.3,86.6,160,0.309,0.03,95.2,2199,2.6,208,8.74,1.9,4.59,0.48,0.243,0.053,0.19,0.235,1.09,0.304,0.749,2.66,3.16,3.23,1.62,0.224,0.48,0.296,0.065,0.337,0.403,0.26,0.2,0.505,0.295,0.311,0.672,0.478,0.599,0.888,0.787,0.463,0.615,0.102,5.1,8,87.5,168,0.347,0.043,95.5,2137
Gio Gonzalez,2016,30,4.57,177.1,8.68,2.99,2.9,0.96,0.224,0.077,0.146,0.257,1.34,0.316,0.676,3.76,3.8,3.96,1.61,0.229,0.476,0.295,0.125,0.384,0.354,0.262,0.181,0.492,0.327,0.3,0.629,0.435,0.678,0.856,0.784,0.41,0.575,0.094,2.8,7.7,87.7,166,0.338,0.059,91,2262,3.79,175.2,8.66,3.54,2.45,0.41,0.223,0.091,0.132,0.264,1.42,0.341,0.721,3.05,3.59,3.77,2.02,0.195,0.538,0.266,0.059,0.372,0.372,0.256,0.188,0.525,0.287,0.301,0.652,0.443,0.652,0.862,0.777,0.405,0.599,0.098,3.7,5.4,87.4,149,0.341,0.048,92.2,2229
Gonzalez Germen,2016,28,5.31,40.2,7.08,5.53,1.28,1.11,0.176,0.137,0.039,0.263,1.62,0.303,0.7,5.09,5.25,5.12,1.12,0.248,0.397,0.355,0.116,0.532,0.307,0.161,0.169,0.5,0.331,0.296,0.684,0.448,0.603,0.851,0.752,0.392,0.571,0.11,-0.2,12.4,87.5,185,0.363,0.065,93.6,1963,4.42,38.2,7.68,6.05,1.27,0.93,0.188,0.148,0.04,0.273,1.73,0.327,0.782,4.79,4.93,4.88,1.33,0.209,0.452,0.339,0.103,0.368,0.368,0.265,0.145,0.496,0.359,0.284,0.738,0.468,0.61,0.784,0.721,0.405,0.574,0.128,-0.1,10.4,88.7,172,0.325,0.068,93.9,2005
Hansel Robles,2016,25,3.48,77.2,9.85,4.17,2.36,0.81,0.257,0.109,0.148,0.235,1.35,0.307,0.769,3.56,4.21,3.83,0.73,0.286,0.301,0.413,0.082,0.412,0.359,0.23,0.196,0.435,0.368,0.283,0.709,0.484,0.701,0.802,0.771,0.471,0.604,0.11,0.8,18.4,88.7,190,0.344,0.057,95,2286,3.67,54,10.17,3,3.39,1.33,0.281,0.083,0.198,0.188,1.02,0.227,0.655,3.91,3.79,3.05,0.67,0.179,0.328,0.493,0.121,0.287,0.375,0.338,0.177,0.5,0.324,0.257,0.734,0.494,0.67,0.777,0.749,0.496,0.599,0.124,0.2,18.7,87.6,194,0.279,0.051,95.7,2397
Heath Hembree,2016,27,2.65,51,8.29,3,2.76,1.06,0.211,0.076,0.135,0.248,1.33,0.294,0.755,3.83,4.36,3.93,0.9,0.236,0.363,0.401,0.095,0.365,0.377,0.258,0.17,0.465,0.365,0.275,0.697,0.486,0.653,0.856,0.799,0.5,0.587,0.097,0.4,15.2,88.1,186,0.409,0.069,93.8,2435,3.55,25.1,5.33,3.2,1.67,1.78,0.142,0.085,0.057,0.258,1.34,0.26,0.889,5.58,5.29,4.97,0.56,0.247,0.272,0.481,0.128,0.293,0.378,0.329,0.195,0.561,0.244,0.256,0.776,0.514,0.72,0.859,0.824,0.496,0.632,0.089,-0.2,20.4,88.2,208,0.305,0.061,93.9,2329
Hector Neris,2016,27,2.58,80.1,11.43,3.36,3.4,1.01,0.311,0.092,0.22,0.2,1.11,0.272,0.831,3.3,3.17,2.95,1.25,0.246,0.419,0.335,0.141,0.456,0.326,0.218,0.171,0.539,0.29,0.333,0.676,0.492,0.541,0.767,0.684,0.461,0.521,0.154,1.3,12.3,88.7,170,0.352,0.047,94.1,1938,3.79,40.1,9.15,2.23,4.1,1.79,0.241,0.059,0.182,0.244,1.19,0.28,0.809,4.72,4.08,3.18,0.83,0.149,0.386,0.465,0.151,0.374,0.339,0.287,0.174,0.504,0.322,0.328,0.712,0.487,0.55,0.815,0.71,0.413,0.524,0.141,-0.1,14.1,88,191,0.33,0.104,92.8,1984
Hector Rondon,2016,28,3.53,51,10.24,1.41,7.25,1.41,0.29,0.04,0.25,0.221,0.98,0.274,0.784,3.5,2.9,2.56,1.34,0.202,0.457,0.341,0.182,0.349,0.265,0.386,0.144,0.53,0.326,0.287,0.653,0.46,0.656,0.822,0.767,0.471,0.72,0.108,0.6,10.4,88.5,175,0.326,0.061,95.9,2075,1.67,70,8.87,1.93,4.6,0.51,0.246,0.053,0.192,0.209,1,0.268,0.801,2.68,3.03,2.74,1.92,0.204,0.524,0.272,0.077,0.387,0.325,0.289,0.196,0.583,0.222,0.317,0.708,0.492,0.59,0.882,0.778,0.447,0.637,0.108,1.6,6.8,86.5,156,0.273,0.026,96.1,2002
Hector Santiago,2016,28,4.7,182,7.12,3.91,1.82,1.63,0.183,0.101,0.083,0.241,1.36,0.26,0.74,5.31,5.46,5.07,0.68,0.159,0.341,0.5,0.12,0.413,0.332,0.255,0.181,0.445,0.373,0.248,0.683,0.459,0.709,0.861,0.819,0.484,0.55,0.084,0.8,18.9,88.9,195,0.39,0.093,91.3,2180,3.59,180.2,8.07,3.54,2.28,1.44,0.209,0.092,0.117,0.224,1.26,0.252,0.799,4.77,5,4.5,0.56,0.165,0.299,0.536,0.102,0.37,0.379,0.251,0.152,0.512,0.336,0.263,0.646,0.442,0.696,0.859,0.807,0.468,0.575,0.085,0.6,22,88.5,209,0.356,0.079,90.1,2124
Henry Owens,2016,23,6.95,22,8.59,8.18,1.05,2.05,0.204,0.194,0.01,0.28,1.95,0.321,0.73,7.06,6.3,6.18,0.62,0.203,0.305,0.492,0.172,0.475,0.361,0.164,0.23,0.508,0.262,0.233,0.637,0.386,0.667,0.79,0.744,0.378,0.524,0.098,-0.3,23.1,88,197,0.311,0.082,88.6,2036,4.57,63,7.14,3.43,2.08,1,0.184,0.088,0.096,0.253,1.37,0.293,0.682,4.28,5.01,4.66,0.71,0.163,0.347,0.489,0.075,0.39,0.328,0.282,0.205,0.518,0.277,0.314,0.716,0.479,0.641,0.811,0.746,0.412,0.54,0.122,0.7,18.4,87,194,0.309,0.092,89.1,2034
Hisashi Iwakuma,2016,35,4.12,199,6.65,2.08,3.2,1.27,0.176,0.055,0.121,0.278,1.33,0.311,0.757,4.27,4.41,4.43,1.08,0.214,0.408,0.378,0.119,0.414,0.342,0.245,0.168,0.506,0.326,0.333,0.658,0.487,0.71,0.911,0.839,0.476,0.642,0.078,2.7,13.9,87.8,175,0.339,0.06,88.2,2038,3.54,129.2,7.7,1.46,5.29,1.25,0.215,0.041,0.174,0.237,1.06,0.271,0.756,3.74,3.27,3.36,1.62,0.185,0.504,0.311,0.153,0.478,0.329,0.193,0.162,0.569,0.269,0.371,0.655,0.504,0.619,0.9,0.79,0.469,0.682,0.106,1.7,8,88,161,0.342,0.06,88.9,1984
Homer Bailey,2016,30,6.65,23,10.57,2.74,3.86,0.78,0.243,0.063,0.18,0.343,1.83,0.452,0.607,3.1,3.28,3.55,1.83,0.301,0.452,0.247,0.111,0.413,0.4,0.187,0.16,0.533,0.307,0.318,0.67,0.465,0.659,0.883,0.793,0.417,0.541,0.096,0.6,7.5,89.1,163,0.4,0.08,93.2,1932,5.56,11.1,2.38,3.18,0.75,2.38,0.059,0.078,-0.02,0.34,1.76,0.317,0.823,7.1,5.36,5.65,1.69,0.167,0.524,0.31,0.231,0.409,0.341,0.25,0.136,0.477,0.386,0.385,0.678,0.491,0.8,0.9,0.85,0.362,0.628,0.07,-0.2,4.4,88.6,150,0.5,0.114,91,1797
Hunter Strickland,2016,27,3.1,61,8.41,2.8,3,0.59,0.228,0.076,0.152,0.218,1.13,0.274,0.765,3.16,3.7,3.54,1.57,0.225,0.473,0.302,0.078,0.361,0.395,0.244,0.204,0.529,0.267,0.281,0.735,0.502,0.607,0.839,0.772,0.487,0.568,0.113,0.7,9,88.7,170,0.343,0.052,97.1,2406,2.45,51.1,8.77,1.75,5,0.7,0.262,0.052,0.209,0.19,0.86,0.24,0.792,2.9,3.35,2.83,1,0.203,0.398,0.398,0.078,0.279,0.372,0.349,0.186,0.55,0.264,0.313,0.761,0.544,0.64,0.781,0.741,0.515,0.649,0.14,0.7,14.2,87.6,177,0.31,0.054,96.9,2294
Huston Street,2016,32,6.45,22.1,5.64,4.84,1.17,2.01,0.133,0.114,0.019,0.333,1.93,0.351,0.75,6.42,5.97,5.44,0.85,0.218,0.359,0.423,0.152,0.367,0.304,0.329,0.177,0.456,0.367,0.344,0.685,0.485,0.696,0.901,0.816,0.413,0.619,0.087,-0.6,13.8,87.8,194,0.342,0.101,88.2,2138,3.18,62.1,8.23,2.89,2.85,1.01,0.224,0.078,0.145,0.221,1.16,0.263,0.804,3.73,4.14,3.63,0.76,0.201,0.345,0.454,0.089,0.354,0.393,0.253,0.129,0.607,0.264,0.335,0.711,0.477,0.595,0.816,0.719,0.378,0.557,0.132,0.4,15.7,85.7,196,0.247,0.045,88.4,2076
Ian Kennedy,2016,31,3.68,195.2,8.46,3.04,2.79,1.52,0.225,0.081,0.144,0.234,1.22,0.268,0.831,4.67,4.67,4.27,0.7,0.196,0.332,0.473,0.128,0.4,0.308,0.292,0.186,0.451,0.364,0.295,0.686,0.47,0.685,0.845,0.789,0.446,0.62,0.099,2,18.8,88.7,198,0.386,0.077,92,2311,4.28,168.1,9.3,2.78,3.35,1.66,0.244,0.073,0.171,0.254,1.3,0.301,0.716,4.51,3.7,3.61,0.99,0.228,0.385,0.387,0.172,0.371,0.346,0.283,0.146,0.502,0.352,0.308,0.68,0.467,0.654,0.852,0.777,0.427,0.616,0.103,0.4,13.3,88.1,188,0.394,0.081,91.3,2265
Ian Krol,2016,25,3.18,51,9.88,2.29,4.31,0.71,0.258,0.06,0.198,0.269,1.31,0.355,0.792,2.91,2.97,2.81,2.39,0.206,0.56,0.234,0.121,0.359,0.407,0.235,0.166,0.572,0.262,0.333,0.65,0.483,0.636,0.878,0.791,0.474,0.599,0.1,0.9,3,87.2,132,0.29,0.062,93.8,2418,5.79,28,8.36,5.46,1.53,1.29,0.202,0.132,0.07,0.282,1.71,0.338,0.698,5.17,4.68,4.42,1.42,0.232,0.451,0.317,0.154,0.333,0.345,0.321,0.191,0.536,0.274,0.314,0.629,0.463,0.671,0.906,0.822,0.475,0.558,0.082,-0.2,12.8,87.2,158,0.31,0.024,93,2394
Ivan Nova,2016,29,4.17,162,7.06,1.56,4.54,1.28,0.186,0.041,0.145,0.27,1.25,0.306,0.729,4.11,3.7,3.76,1.94,0.188,0.536,0.277,0.164,0.439,0.335,0.227,0.185,0.471,0.344,0.352,0.673,0.493,0.626,0.931,0.809,0.439,0.617,0.094,2.3,4,89.2,152,0.41,0.067,92.8,2196,5.07,94,6.03,3.16,1.91,1.24,0.153,0.08,0.073,0.265,1.4,0.29,0.704,4.87,4.59,4.58,1.55,0.193,0.49,0.317,0.134,0.436,0.336,0.229,0.187,0.49,0.323,0.339,0.644,0.463,0.721,0.917,0.832,0.406,0.547,0.078,0.5,7.7,88.8,159,0.374,0.068,93.2,2210
J.A. Happ,2016,33,3.18,195,7.52,2.77,2.72,1.02,0.205,0.075,0.129,0.23,1.17,0.268,0.797,3.96,4.18,4.28,1.2,0.22,0.425,0.355,0.111,0.356,0.374,0.27,0.178,0.506,0.316,0.282,0.689,0.467,0.682,0.85,0.795,0.456,0.599,0.096,2.8,11.6,88.8,171,0.372,0.074,91.8,2297,3.61,172,7.9,2.35,3.36,0.84,0.211,0.063,0.148,0.258,1.27,0.312,0.754,3.41,3.69,3.82,1.22,0.243,0.416,0.341,0.092,0.355,0.364,0.281,0.181,0.507,0.312,0.28,0.661,0.455,0.721,0.869,0.82,0.459,0.601,0.081,3.1,12.1,88.6,173,0.372,0.046,92,2246
J.J. Hoover,2016,28,13.5,18.2,7.23,5.79,1.25,4.34,0.155,0.124,0.031,0.345,2.2,0.333,0.442,9.9,6.22,5.32,0.76,0.239,0.328,0.433,0.31,0.304,0.406,0.29,0.174,0.406,0.42,0.235,0.728,0.451,0.574,0.863,0.778,0.439,0.567,0.099,-0.9,16.7,89.1,214,0.406,0.188,91.6,2327,2.94,64.1,7.27,4.34,1.68,0.98,0.197,0.117,0.08,0.19,1.17,0.215,0.789,4.47,4.62,4.36,1.01,0.203,0.401,0.395,0.103,0.363,0.352,0.285,0.229,0.48,0.291,0.291,0.688,0.452,0.679,0.823,0.768,0.405,0.527,0.105,0,13.1,84,166,0.268,0.05,93.2,2341
J.P. Howell,2016,33,4.09,50.2,7.82,2.66,2.93,0.71,0.2,0.068,0.132,0.277,1.4,0.338,0.746,3.5,3.59,3.36,2.68,0.188,0.591,0.221,0.118,0.367,0.373,0.26,0.215,0.5,0.285,0.267,0.586,0.4,0.588,0.898,0.778,0.419,0.591,0.088,0.2,3.1,85.7,143,0.266,0.038,85.3,2134,1.43,44,7.98,2.86,2.79,0.61,0.205,0.074,0.132,0.27,1.39,0.333,0.918,3.34,3.53,3.18,2.47,0.153,0.603,0.244,0.094,0.393,0.363,0.244,0.17,0.607,0.222,0.281,0.633,0.42,0.516,0.915,0.753,0.394,0.59,0.103,0.3,2.4,85.3,127,0.222,0.037,94.2,2049
Jacob deGrom,2016,28,3.04,148,8.7,2.19,3.97,0.91,0.237,0.06,0.177,0.251,1.2,0.312,0.8,3.32,3.47,3.66,1.44,0.227,0.456,0.317,0.115,0.322,0.382,0.296,0.19,0.498,0.313,0.301,0.697,0.487,0.638,0.849,0.78,0.47,0.639,0.107,2.9,10.6,87.3,163,0.318,0.066,93.4,2246,2.54,191,9.66,1.79,5.39,0.75,0.273,0.051,0.222,0.21,0.98,0.271,0.78,2.7,2.92,2.99,1.28,0.209,0.444,0.347,0.095,0.383,0.304,0.312,0.196,0.542,0.263,0.359,0.709,0.517,0.61,0.843,0.754,0.452,0.678,0.127,4.9,9.6,85.6,165,0.296,0.04,94.9,2176
Jaime Garcia,2016,29,4.67,171.2,7.86,2.99,2.63,1.36,0.202,0.077,0.126,0.264,1.37,0.305,0.721,4.49,3.77,3.93,2.26,0.183,0.567,0.25,0.202,0.463,0.326,0.211,0.186,0.503,0.311,0.292,0.635,0.452,0.612,0.892,0.795,0.466,0.599,0.092,1.1,3.4,87.6,141,0.353,0.057,90.6,2356,2.43,129.2,6.73,2.08,3.23,0.42,0.19,0.059,0.131,0.222,1.05,0.267,0.781,3,3.36,3.39,2.74,0.165,0.612,0.223,0.071,0.403,0.382,0.216,0.211,0.518,0.271,0.303,0.672,0.48,0.622,0.898,0.808,0.481,0.588,0.092,2.8,1.4,86.9,128,0.303,0.037,90,2235
Jake Arrieta,2016,30,3.1,197.1,8.67,3.47,2.5,0.73,0.239,0.096,0.143,0.194,1.08,0.241,0.749,3.52,3.68,3.94,1.89,0.195,0.526,0.279,0.111,0.386,0.384,0.229,0.229,0.518,0.252,0.296,0.65,0.453,0.606,0.861,0.768,0.443,0.59,0.105,3.5,6,86.2,150,0.294,0.048,93.6,2366,1.77,229,9.28,1.89,4.92,0.39,0.271,0.055,0.216,0.184,0.86,0.246,0.8,2.35,2.61,2.75,2.47,0.21,0.562,0.228,0.078,0.343,0.378,0.279,0.228,0.552,0.221,0.342,0.63,0.469,0.613,0.867,0.763,0.441,0.602,0.111,7,3.6,84.1,134,0.247,0.022,94.4,2312
Jake Diekman,2016,29,3.4,53,10.02,4.42,2.27,0.68,0.267,0.118,0.149,0.188,1.17,0.248,0.724,3.54,3.91,3.7,1.49,0.195,0.481,0.323,0.093,0.414,0.316,0.271,0.218,0.489,0.293,0.279,0.636,0.428,0.609,0.825,0.743,0.417,0.534,0.109,0.8,11,87.5,162,0.323,0.053,95.1,2097,4.01,58.1,10.65,4.78,2.23,0.77,0.265,0.119,0.146,0.235,1.44,0.316,0.738,3.63,3.63,3.38,2,0.154,0.564,0.282,0.114,0.293,0.389,0.319,0.223,0.535,0.242,0.315,0.656,0.459,0.588,0.849,0.746,0.424,0.592,0.117,0.5,5.4,87.3,135,0.312,0.057,88.7,2045
Jake McGee,2016,29,4.73,45.2,7.49,3.15,2.38,1.77,0.185,0.078,0.107,0.301,1.58,0.338,0.801,5.29,4.77,4.22,1.05,0.218,0.401,0.381,0.161,0.358,0.324,0.318,0.135,0.507,0.358,0.237,0.716,0.482,0.691,0.863,0.822,0.512,0.663,0.086,-0.3,14.4,89.5,186,0.378,0.088,93.4,2242,2.41,37.1,11.57,1.93,6,0.72,0.327,0.054,0.272,0.196,0.94,0.276,0.786,2.33,2.91,2.2,0.85,0.156,0.389,0.456,0.073,0.378,0.367,0.256,0.189,0.533,0.278,0.29,0.745,0.53,0.762,0.769,0.767,0.529,0.619,0.123,1.1,17.8,89.3,180,0.411,0.056,94.4,2292
Jake Odorizzi,2016,26,3.69,187.2,7.96,2.59,3.07,1.39,0.215,0.07,0.145,0.238,1.19,0.271,0.79,4.31,4.44,4.21,0.83,0.19,0.366,0.444,0.12,0.363,0.341,0.297,0.168,0.495,0.337,0.319,0.708,0.489,0.728,0.849,0.805,0.437,0.587,0.095,1.8,16,89.3,186,0.357,0.084,91.3,2101,3.35,169.1,7.97,2.44,3.26,0.96,0.214,0.066,0.149,0.229,1.15,0.271,0.77,3.61,3.96,3.9,0.92,0.22,0.373,0.406,0.09,0.359,0.325,0.315,0.194,0.537,0.27,0.315,0.688,0.484,0.682,0.851,0.791,0.453,0.604,0.101,2.9,13.7,87.4,184,0.339,0.062,91.1,1937
Jake Peavy,2016,35,5.54,118.2,7.74,2.73,2.83,1.37,0.196,0.069,0.127,0.278,1.43,0.32,0.654,4.36,4.7,4.41,0.82,0.191,0.364,0.445,0.109,0.382,0.374,0.245,0.147,0.482,0.371,0.305,0.698,0.481,0.615,0.87,0.781,0.448,0.644,0.105,0.7,17.2,88.7,191,0.368,0.095,88.9,2455,3.58,110.2,6.34,2.03,3.12,0.98,0.174,0.056,0.118,0.235,1.12,0.263,0.742,3.87,4.47,4.33,0.84,0.17,0.379,0.451,0.079,0.347,0.315,0.338,0.198,0.536,0.265,0.325,0.694,0.491,0.713,0.906,0.836,0.451,0.634,0.08,1.2,16.2,86.7,196,0.335,0.067,90.1,2409
James Paxton,2016,27,3.79,121,8.7,1.79,4.88,0.67,0.229,0.047,0.182,0.276,1.31,0.347,0.663,2.8,3.35,3.54,1.6,0.219,0.481,0.301,0.082,0.363,0.333,0.304,0.141,0.529,0.331,0.32,0.699,0.5,0.586,0.854,0.764,0.475,0.624,0.117,3.6,8.6,90.1,156,0.409,0.041,96.7,2086,3.9,67,7.52,3.9,1.93,1.07,0.189,0.098,0.091,0.25,1.43,0.289,0.731,4.31,4.35,4.44,1.4,0.172,0.483,0.344,0.111,0.396,0.344,0.259,0.184,0.519,0.297,0.213,0.66,0.408,0.632,0.903,0.823,0.437,0.535,0.072,0.4,8,89.4,166,0.373,0.071,94.1,1984
James Shields,2016,34,5.85,181.2,6.69,4.06,1.65,1.98,0.164,0.1,0.065,0.284,1.6,0.302,0.727,6.01,5.21,5.12,1.06,0.214,0.404,0.382,0.178,0.429,0.328,0.244,0.153,0.509,0.338,0.285,0.682,0.435,0.637,0.89,0.787,0.377,0.547,0.092,-1,12.3,88.2,185,0.333,0.084,90.5,2203,3.91,202.1,9.61,3.6,2.67,1.47,0.251,0.094,0.157,0.245,1.33,0.299,0.799,4.45,3.7,3.72,1.3,0.208,0.449,0.344,0.176,0.442,0.334,0.224,0.17,0.518,0.312,0.317,0.665,0.455,0.563,0.844,0.725,0.395,0.606,0.124,0.8,10.1,88.3,175,0.377,0.056,91.1,2177
Jared Hughes,2016,30,3.03,59.1,5.16,3.34,1.55,0.91,0.132,0.086,0.047,0.27,1.42,0.295,0.807,4.68,4.77,4.46,2.2,0.158,0.579,0.263,0.12,0.434,0.352,0.214,0.209,0.49,0.301,0.405,0.7,0.504,0.733,0.891,0.807,0.336,0.603,0.096,-0.3,3.7,86.6,137,0.337,0.051,93,2109,2.28,67,4.84,2.55,1.89,0.4,0.127,0.067,0.06,0.271,1.33,0.306,0.817,3.81,4.1,3.6,3.43,0.177,0.637,0.186,0.075,0.46,0.329,0.212,0.239,0.518,0.243,0.408,0.701,0.521,0.738,0.873,0.808,0.387,0.606,0.099,0.1,0,86.7,120,0.351,0.045,92.7,2030
Jarred Cosart,2016,26,6,57,6,6.16,0.97,0.63,0.142,0.146,-0.004,0.269,1.75,0.308,0.633,4.88,4.96,5.4,3.29,0.207,0.609,0.185,0.118,0.386,0.381,0.233,0.259,0.46,0.28,0.21,0.62,0.383,0.689,0.901,0.834,0.421,0.545,0.063,0.1,-3.9,87.3,129,0.344,0.053,92.3,2208,4.52,69.2,6.07,4.26,1.42,1.29,0.159,0.112,0.047,0.24,1.38,0.259,0.747,5.12,4.46,4.71,2.05,0.175,0.555,0.27,0.175,0.326,0.391,0.284,0.2,0.54,0.261,0.232,0.687,0.427,0.607,0.927,0.828,0.429,0.544,0.074,-0.2,3.8,89.7,153,0.381,0.088,94,2232
Jason Grilli,2016,39,4.12,59,12.36,4.88,2.53,1.53,0.323,0.128,0.195,0.203,1.29,0.27,0.781,4.33,4.05,3.39,0.59,0.2,0.296,0.504,0.147,0.294,0.36,0.346,0.162,0.493,0.346,0.308,0.658,0.451,0.531,0.816,0.701,0.41,0.566,0.134,0,17.3,89.7,222,0.338,0.074,92.3,2424,2.94,33.2,12.03,2.67,4.5,0.53,0.321,0.071,0.25,0.215,1.13,0.313,0.71,2.12,3.11,2.52,0.58,0.259,0.271,0.471,0.05,0.341,0.329,0.329,0.188,0.553,0.259,0.377,0.686,0.52,0.605,0.79,0.718,0.462,0.614,0.146,1.3,21,88.3,209,0.306,0.047,93.9,2340
Jason Hammel,2016,33,3.83,166.2,7.78,2.86,2.72,1.35,0.208,0.077,0.132,0.235,1.21,0.267,0.76,4.48,4.34,4.28,1.1,0.198,0.421,0.381,0.138,0.37,0.362,0.268,0.185,0.49,0.325,0.305,0.653,0.461,0.61,0.877,0.779,0.447,0.6,0.102,1.3,11.4,88.8,186,0.368,0.07,92,2221,3.74,170.2,9.07,2.11,4.3,1.21,0.242,0.056,0.186,0.238,1.16,0.288,0.728,3.68,3.47,3.45,1.03,0.245,0.383,0.372,0.128,0.337,0.394,0.268,0.187,0.484,0.329,0.33,0.664,0.478,0.628,0.861,0.771,0.443,0.609,0.109,2.3,12.3,87.8,188,0.36,0.071,92.2,2099
